,index,id,question,choices,label,typ,split
154,154,7-33,a valley is formed by a river flowing What creates a valley?,"['feet', 'rock', 'water', 'sand']",[2],obqa,dev
155,155,9-643,the skin is the largest organ in the human body What is the largest organ of the human body?,"['kidneys', 'the heart', 'epidermis', 'liver']",[2],obqa,dev
156,156,9-426,consumers eat other organisms What eats other organisms?,"['trees', 'ingestors', 'blood', 'water']",[1],obqa,dev
157,157,85,sometimes weathering smooths rocks What becomes smoother through weathering?,"['rainbow', 'water', 'cat', 'pumice']",[3],obqa,dev
158,158,220,a thermal conductor is made of materials that conduct thermal energy The element that heats toast is an example of:,"['a semi-conductor?', 'a thermal insulator', 'a poor conductor', 'a thermal conductor']",[3],obqa,dev
159,159,522,sleet is made of ice Ice can fall down as,"['sleet and hail', 'ice cubes', 'rain', 'glaciers']",[0],obqa,dev
160,160,9-545,female birds sit in nests nest sitting is left up to the,"['daddy', ""the embryo's creator"", 'strangers', 'male siblings']",[1],obqa,dev
161,161,8-64,the cocoons being created occurs during the the pupa stage in a life cycle The insect's cocoon being created occurs during the,"['adult stage in a life cycle', 'egg formation in a life cycle', 'stage when wings first start to form', 'final stage in a life cycle']",[2],obqa,dev
162,162,9-1098,rocks sometimes contain aluminum Rocks sometimes contain what?,"['element Al', 'books', 'wind', 'fire']",[0],obqa,dev
163,163,1105,"when an animal sheds its fur , its fur becomes less dense What happens to a cat's fur in the summer?","['The fur becomes darker', 'The fur becomes more dense', 'It becomes less dense', 'It stays the same density']",[2],obqa,dev
164,164,1764,evaporation is when water is drawn back up into the air in the water cycle After evaporation water becomes,"['ocean', 'snow', 'groundwater', 'ice caps']",[1],obqa,dev
165,165,128,if a magnet is attracted to a metal then that magnet will stick to that metal A magnet will stick to which of the following?,"['indium', 'diamond', 'wood', 'hydrochloric acid']",[0],obqa,dev
166,166,9-351,if a living thing becomes too cold then that living thing will die Hypothermia will set in under which conditions:,"['while exposed to harsh winds in a polar region', 'while stranded deep in a swap', 'while swimming in tropical seas.', 'while exposed to direct sunlight on a tropical island']",[0],obqa,dev
167,167,7-867,"a white object reflects all visible light A black wall reflects little light, a pink wall reflects pink light a while wall","['bounces little light', 'bounces all light', 'bounces blue light', 'bounces red light']",[1],obqa,dev
168,168,9-1054,sometimes weathering rounds rocks Rocks may be rounded by,"['photosynthesis', 'audio feedback', 'hydro-erosion', 'Cloudy conditions']",[2],obqa,dev
169,169,9-1097,octopuses releasing ink into the water causes predators to have difficulty seeing the octopus What do octopuses release to blind predators?,"['meat', 'water', 'dark pigment', 'plants']",[2],obqa,dev
170,170,1557,a decrease in visibility while driving can cause people to crash their car Which decreases visibility while driving?,"['opening the sunroof', 'spraying windshield fluid', 'adjusting side mirrors.', 'turning on headlights']",[1],obqa,dev
171,171,9-684,the solar system contains the moon What contains moons?,"['ships', 'space mass', 'people', 'plants']",[1],obqa,dev
172,172,8-444,an anemometer is used to measure wind speed What would be used to measure the substance which historically the Dutch and other farmers used to power the blades on the structure which moves water from low to highlands?,"['anemometer', 'magnetometer', 'manometer', 'thermometer']",[0],obqa,dev
173,173,8-456,precipitation is when rain fall from clouds to the Earth What is it called when h20 falls from a fluffy object to land on the top of cloth suspended on a rod?,"['mechanization', 'evaporation', 'precipitation', 'transpiration']",[2],obqa,dev
174,174,9-798,an animal requires air for survival What animal can live without oxygen,"['shark', 'Loriciferans', 'platypus', 'Turtle']",[1],obqa,dev
175,175,9-571,the number of body parts of an organism is an inherited characteristic An inherited characteristic present in a baby is,"['number of ears', 'birth date', 'birth weight', 'number of siblings']",[0],obqa,dev
176,176,8-440,"melting point means temperature at which a solid melts if your shoe changes form at a certain heat level, what can that be described as?","['none of these', 'the liquid content of the shoe', 'the melting range of that item', 'the visual design of the shoe']",[2],obqa,dev
177,177,8-326,melting is when solids are heated above their melting point Which would be the product of a solid that was brought above its melting point?,"['water turning into ice', 'iron turning to rust', 'tadpoles turning into frogs', 'glacier turning into water']",[3],obqa,dev
178,178,9-800,"an animal can survive in an environment with little food by storing fat A beaver is going to experience a long winter in the upcoming months. The beaver knows that the weather is changing, so it begins to eat more and more food, knowing that it can survive meager months by being","['overweight', 'weighted', 'underweight', 'starved']",[0],obqa,dev
179,179,9-151,lighting a candle causes that candle to burn Lighting a candle will cause the candle to,"['combust', 'petrify', 'float', 'yell']",[0],obqa,dev
180,180,1734,vaccines can help prevent illness Vaccines,"['are only necessary for immuno-comprised people', 'help prevent outbreaks of once dormant diseases', 'provide little protection against diseases', 'are unimportant and under researched']",[1],obqa,dev
181,181,1708,an egg requires warmth to develop Jim wanted baby chickens so he gathered eggs and used a,"['lamp', 'ice cube', 'refrigerator', 'snow']",[0],obqa,dev
182,182,9-329,nerves can be used to feel heat and pressure on the skin Nerves are used to feel what on the skin?,"['creativity', 'stares', 'emotions', 'coldness']",[3],obqa,dev
183,183,7-556,"An example of combining two substances is pouring one substance into the other substance Substances may be combined by the pouring of one into another, for example when","['filling up a tub', 'putting a lemon in water', 'adding grenadine to soda', 'putting food in a bowl']",[2],obqa,dev
184,184,7-535,a telescope is used for observing stars Viewing stars is made easier by,"['technology that uses electromagnetic induction', 'technology that collects electromagnetic radiation', 'technology that picks up sound in space', 'technology that transforms kinetic energy']",[1],obqa,dev
185,185,7-949,sugar causes food to taste sweet Sugar may increase the sweetness of a dish such as in,"['lasagna', 'corn', 'fettuccine', 'churros']",[3],obqa,dev
186,186,483,An example of protecting the environment is creating protected areas A person could get in trouble for doing what in a protected environment?,"['volunteering', 'hunting', 'studying the environment', 'working']",[1],obqa,dev
187,187,8-158,"bad weather decreases visibility while driving A winter storm is ravaging a city, so weather advisories are put out to the public. However, a man still need to get to work on time, so he takes his car on the highway. While driving, he discovers","['the roads are clear', 'it is difficult to see', 'the car is very hot', 'the streets are empty']",[1],obqa,dev
188,188,1637,"the winter solstice is on June 21st in the southern hemisphere The southern and northern hemisphere's seasons are opposite each other, so when the northern hemisphere is having it's longest day, it's the southern hemisphere's","['winter solstice', 'fall equinox', 'summer solstice', 'spring equinox']",[0],obqa,dev
189,189,855,a leaf absorbs sunlight to perform photosynthesis What does photosynthesis require,"['a daffodil to absorb rays of Sol', 'a torrential amount of rainfall', 'a bee to pollinate the bud', 'a tree to absorb argon']",[0],obqa,dev
190,190,9-250,dropping an object into water causes vibrations in the water which of these would disturb a standing body of water?,"['a boat setting sail', 'an insect flying hundred feet above', 'a rock tossed in', 'A and B above']",[3],obqa,dev
191,191,790,a new season occurs once per three months There are twenty-four new seasons in,"['six years', 'four years', 'five years', 'two years']",[0],obqa,dev
192,192,9-143,"a renewable resource can be replaced We are trying to use air as sources of energy because there is an infinite amount of it, same with water. These are two examples of","['Coal sources', 'Fossil Fuels', 'Limited resources', 'Renewable resources']",[3],obqa,dev
193,193,1348,aluminum is recyclable Which is recyclable,"['fiberglass', 'soda can', 'Styrofoam food container', 'motor oil']",[1],obqa,dev
194,194,941,"force causes the speed of an object to increase If two blocks have unequal mass, which will speed up the most with a common force applied","['neither move', 'The heavier', 'equal', 'The lighter']",[3],obqa,dev
195,195,7-957,a sea turtle lives in the ocean Sea turtles share space with,"['geckos', 'catfish', 'sea weed', 'river otters']",[2],obqa,dev
196,196,9-838,"as flatness of a leaf increases , the amount of sunlight that leaf can absorb will increase More sunlight will be absorbed by","['a rose with tiny leaves', 'a daisy with thin, short leaves', 'a peony with wide, smooth leaves', 'a daffodil with curled leaves']",[2],obqa,dev
